,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_TKS,High_TKS,Low_TKS,Close_TKS,Volume_TKS,Dividends_TKS,Stock Splits_TKS,Oil_Price,FFR
2001-04-17,12.65,12.7,12.6,12.62,168400,0.0,0.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0,27.89,4.99
2001-04-18,13.29,13.57,13.23,13.56,257600,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,27.83,4.67
2001-04-19,13.4,13.54,13.33,13.49,63200,0.0,0.0,8.54,8.54,8.54,8.54,0.0,0.0,0.0,27.92,4.47
2001-04-20,13.48,13.49,13.23,13.3,58400,0.0,0.0,8.44,8.44,8.44,8.44,0.0,0.0,0.0,27.00,4.38
2001-04-23,13.06,13.08,12.88,12.96,112000,0.0,0.0,8.44,8.44,8.44,8.44,0.0,0.0,0.0,26.97,4.40
2001-04-24,13.18,13.42,13.15,13.16,88800,0.0,0.0,8.64,8.64,8.64,8.64,0.0,0.0,0.0,25.24,4.41
2001-04-25,13.02,13.1,13.0,13.09,46000,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,25.93,4.54
2001-04-26,13.09,13.23,13.09,13.18,98400,0.0,0.0,8.84,8.84,8.84,8.84,0.0,0.0,0.0,28.47,4.57
2001-04-27,13.54,13.6,13.52,13.53,125600,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,28.35,4.51
2001-04-30,13.53,13.59,13.51,13.53,137600,0.0,0.0,,,,,,,,28.48,4.67
2001-05-01,14.4,14.54,14.36,14.41,240000,0.0,0.0,,,,,,,,28.37,4.61
2001-05-02,14.98,15.01,14.91,15.0,252000,0.0,0.0,9.04,9.04,9.04,9.04,0.0,0.0,0.0,27.89,4.35
2001-05-03,14.93,14.99,14.86,14.88,136800,0.0,0.0,9.04,9.04,9.04,9.04,0.0,0.0,0.0,28.66,4.48
2001-05-04,14.84,14.93,14.8,14.91,130800,0.0,0.0,9.14,9.14,9.14,9.14,0.0,0.0,0.0,28.41,4.41
2001-05-07,14.86,14.86,14.72,14.72,101600,0.0,0.0,,,,,,,,27.79,4.47
2001-05-08,14.72,14.72,14.58,14.66,140800,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,27.35,4.41
2001-05-09,14.52,14.52,14.43,14.47,78800,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,28.39,4.43
2001-05-10,14.49,14.5,14.45,14.48,26000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,28.50,4.51
2001-05-11,14.48,14.54,14.46,14.49,175200,0.0,0.0,,,,,,,,28.59,4.47
2001-05-14,14.3,14.3,14.13,14.14,48000,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,28.83,4.43
2001-05-15,14.09,14.2,14.01,14.12,97200,0.0,0.0,9.06,9.06,9.06,9.06,0.0,0.0,0.0,28.90,4.22
2001-05-16,14.3,14.44,14.28,14.4,137600,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,28.77,4.04
2001-05-17,14.39,14.46,14.23,14.43,151200,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,29.02,4.04
2001-05-18,14.19,14.29,14.13,14.23,102400,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,29.90,3.95
2001-05-21,14.23,14.38,14.22,14.34,117200,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,29.96,4.02
2001-05-22,13.76,13.91,13.76,13.86,174000,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,29.75,3.99
2001-05-23,13.99,14.17,13.99,14.14,97600,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,28.85,3.97
2001-05-24,13.89,14.02,13.88,13.99,115600,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,27.97,3.98
2001-05-25,14.16,14.22,14.15,14.17,52400,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,28.08,3.94
2001-05-29,14.01,14.05,13.76,13.89,135200,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,28.76,4.09
2001-05-30,13.72,13.77,13.66,13.71,134400,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,28.71,4.05
2001-05-31,13.74,13.8,13.74,13.75,48400,0.0,0.0,9.46,9.46,9.46,9.46,0.0,0.0,0.0,28.39,4.24
2001-06-01,13.75,13.88,13.43,13.75,231200,0.0,0.0,9.5,9.5,9.5,9.5,0.0,0.0,0.0,27.88,4.14
2001-06-04,13.76,13.86,13.74,13.85,73600,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,28.14,4.03
2001-06-05,13.85,14.12,13.76,13.99,95600,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,27.84,3.93
2001-06-06,13.97,13.97,13.89,13.94,47200,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,27.56,3.91
2001-06-07,14.12,14.18,14.05,14.07,39200,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,27.91,3.92
2001-06-08,14.07,14.15,13.97,13.97,45600,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,28.43,4.02
2001-06-11,14.18,14.28,14.06,14.2,45600,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,28.94,4.03
2001-06-12,14.17,14.18,14.06,14.17,59600,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,29.13,3.98
2001-06-13,14.3,14.46,14.3,14.37,90800,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,28.81,4.04
2001-06-14,14.61,14.65,14.46,14.47,104000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,29.12,4.03
2001-06-15,14.54,14.57,14.26,14.41,81600,0.0,0.0,8.68,8.68,8.68,8.68,0.0,0.0,0.0,28.52,3.94
2001-06-18,14.3,14.42,14.3,14.35,35200,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,27.55,3.91
2001-06-19,14.36,14.43,14.3,14.4,27600,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,27.49,3.91
2001-06-20,14.33,14.38,14.29,14.38,33600,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,26.52,3.98
2001-06-21,14.54,14.58,14.53,14.53,64000,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,26.85,4.02
2001-06-22,14.61,14.72,14.5,14.67,22000,0.0,0.0,8.56,8.56,8.56,8.56,0.0,0.0,0.0,27.02,3.98
2001-06-25,14.51,14.6,14.39,14.6,18800,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,27.11,3.97
2001-06-26,14.46,14.48,14.24,14.36,14400,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,26.97,3.75
2001-06-27,14.12,14.19,14.0,14.06,86800,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,25.67,3.68
2001-06-28,14.11,14.32,14.11,14.25,62800,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,25.75,3.86
2001-06-29,14.42,14.52,14.38,14.46,391200,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,26.37,3.95
2001-07-02,14.75,14.91,14.75,14.83,126000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,26.02,4.11
2001-07-03,15.0,15.0,14.69,14.77,462000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,26.28,3.69
2001-07-05,14.95,15.02,14.88,14.92,140400,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,27.07,3.72
2001-07-06,14.5,14.56,14.48,14.48,27200,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,28.10,3.60
2001-07-09,14.91,14.91,14.68,14.75,124400,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,27.63,3.67
2001-07-10,14.75,14.75,14.46,14.53,98400,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,27.22,3.71
2001-07-11,14.46,14.49,14.4,14.43,74800,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,27.07,3.78
2001-07-12,14.13,14.21,14.09,14.21,106800,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,26.85,3.78
2001-07-13,14.13,14.13,13.97,14.05,60400,0.0,0.0,,,,,,,,26.57,3.75
2001-07-16,14.14,14.16,14.11,14.11,49600,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,26.02,3.82
2001-07-17,14.13,14.21,14.09,14.17,102400,0.0,0.0,9.5,9.5,9.5,9.5,0.0,0.0,0.0,25.33,3.71
2001-07-18,13.97,13.97,13.88,13.88,40000,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,24.65,3.73
2001-07-19,14.01,14.01,13.96,13.99,22000,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,24.65,3.77
2001-07-20,14.03,14.16,13.99,14.0,54400,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,25.67,3.80
2001-07-23,13.99,14.03,13.97,13.97,70800,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,25.88,3.82
2001-07-24,14.52,14.52,14.34,14.36,152800,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,26.18,3.82
2001-07-25,14.55,14.62,14.55,14.61,99200,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,26.71,3.89
2001-07-26,14.59,14.59,14.38,14.38,36800,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,26.74,3.87
2001-07-27,14.67,14.75,14.66,14.68,53600,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,26.98,3.75
2001-07-30,14.62,14.63,14.49,14.63,22000,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,26.60,3.79
2001-07-31,15.02,15.11,14.98,15.1,127600,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,26.70,3.82
2001-08-01,14.95,15.04,14.86,14.93,86800,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,26.83,3.79
2001-08-02,15.04,15.18,14.95,15.09,180000,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,27.86,3.68
2001-08-03,14.71,14.71,14.46,14.52,52400,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,27.51,3.69
2001-08-06,14.54,14.75,14.46,14.6,117600,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,27.70,3.73
2001-08-07,14.56,14.71,14.56,14.65,52400,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,28.17,3.69
2001-08-08,14.85,14.89,14.73,14.73,56000,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,27.62,3.75
2001-08-09,14.54,14.56,14.43,14.51,28000,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,27.72,3.77
2001-08-10,14.51,14.57,14.4,14.57,41200,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,28.12,3.70
2001-08-13,14.38,14.45,14.35,14.38,26800,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,27.85,3.79
2001-08-14,14.12,14.22,14.12,14.21,96800,0.0,0.0,9.5,9.5,9.5,9.5,0.0,0.0,0.0,28.10,3.76
2001-08-15,13.95,14.0,13.87,13.88,214400,0.0,0.0,9.6,9.6,9.6,9.6,0.0,0.0,0.0,27.51,3.83
2001-08-16,13.3,13.45,13.29,13.44,154000,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,27.47,3.75
2001-08-17,13.31,13.35,13.11,13.11,52800,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,26.65,3.66
2001-08-20,12.94,12.94,12.79,12.85,167600,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,27.20,3.64
2001-08-21,12.36,12.48,12.34,12.39,136000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,27.93,3.53
2001-08-22,12.82,12.85,12.77,12.83,139200,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,27.17,3.51
2001-08-23,12.36,12.56,12.36,12.51,62800,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,25.63,3.55
2001-08-24,12.53,12.66,12.53,12.62,50400,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,28.34,3.51
2001-08-27,12.37,12.56,12.33,12.44,37200,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,26.69,3.54
2001-08-28,12.46,12.56,12.37,12.47,48800,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,27.16,3.50
2001-08-29,12.42,12.53,12.33,12.39,35200,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,27.07,3.50
2001-08-30,12.35,12.38,12.1,12.2,114800,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,26.65,3.58
2001-08-31,11.86,12.0,11.86,12.0,107200,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,26.65,3.66
2001-09-04,11.69,11.96,11.65,11.8,118800,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,26.94,3.67
2001-09-05,12.08,12.13,11.91,12.06,110800,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,27.03,3.49
2001-09-06,12.57,12.77,12.41,12.71,461600,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,27.54,3.52
2001-09-07,13.16,13.16,12.88,12.88,240400,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,27.99,3.44
2001-09-10,12.91,13.26,12.91,13.17,201600,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,27.66,3.50
2001-09-17,10.89,11.66,10.89,11.46,457600,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,28.84,2.13
2001-09-18,10.76,10.99,10.67,10.76,223600,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,27.81,1.25
2001-09-19,10.55,10.58,10.35,10.56,285200,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,26.73,1.19
2001-09-20,10.19,10.19,9.45,9.56,384400,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,26.60,2.22
2001-09-21,9.04,9.12,8.97,9.01,288400,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,25.46,3.11
2001-09-24,9.49,10.01,9.49,9.88,327200,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,21.46,3.31
2001-09-25,10.32,10.32,10.03,10.2,248400,0.1812,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,21.63,3.11
2001-09-26,10.14,10.18,9.98,10.04,189200,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,22.40,2.96
2001-09-27,10.81,10.89,10.53,10.64,252000,0.0,0.0,9.06,9.06,9.06,9.06,0.0,0.0,0.0,22.80,3.08
2001-09-28,10.71,10.88,10.63,10.69,223600,0.0,0.0,,,,,,,,23.44,2.75
2001-10-01,11.08,11.12,11.01,11.06,106000,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,23.12,3.02
2001-10-02,11.06,11.22,11.0,11.08,101200,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,22.70,2.35
2001-10-03,11.39,11.49,11.17,11.39,390800,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,22.17,2.27
2001-10-04,11.64,11.74,11.55,11.55,122800,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,22.70,2.45
2001-10-05,11.59,11.81,11.59,11.81,171200,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,22.32,2.42
2001-10-08,11.81,11.81,11.64,11.73,92400,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,22.25,
2001-10-09,11.0,11.15,10.99,11.07,239200,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,22.55,2.50
2001-10-10,11.07,11.39,11.07,11.29,108000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,22.51,2.42
2001-10-11,11.97,12.14,11.94,11.99,256000,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,23.49,2.42
2001-10-12,12.24,12.31,11.98,12.16,187200,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,22.49,2.39
2001-10-15,11.89,11.95,11.78,11.93,103200,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,22.37,2.51
2001-10-16,11.81,12.04,11.81,12.04,165200,0.0,0.0,,,,,,,,22.01,2.47
2001-10-17,12.23,12.34,12.03,12.08,50800,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,21.89,2.51
2001-10-18,12.08,12.18,11.86,11.91,104000,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,21.33,2.50
2001-10-19,11.91,11.91,11.64,11.85,199600,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,21.99,2.47
2001-10-22,11.64,11.71,11.51,11.71,182000,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,21.78,2.52
2001-10-23,12.06,12.14,11.99,12.01,78000,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,21.28,2.48
2001-10-24,12.26,12.3,12.17,12.23,167600,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,22.00,2.53
2001-10-25,12.35,12.61,12.19,12.61,204800,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,21.75,2.54
2001-10-26,12.21,12.35,12.21,12.29,50000,0.0,0.0,,,,,,,,22.07,2.51
2001-10-29,12.27,12.3,12.14,12.18,90800,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,22.10,2.55
2001-10-30,12.39,12.39,12.26,12.29,110400,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,21.83,2.55
2001-10-31,12.25,12.25,12.08,12.08,170400,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,21.20,2.66
2001-11-01,12.24,12.42,12.13,12.42,114000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,20.47,2.61
2001-11-02,12.25,12.25,11.98,12.14,144000,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,20.24,2.43
2001-11-05,12.45,12.63,12.43,12.6,276000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,20.00,2.45
2001-11-06,12.74,12.83,12.48,12.71,144800,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,19.93,2.13
2001-11-07,12.35,12.47,12.35,12.46,129200,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,20.11,2.04
2001-11-08,12.64,12.73,12.56,12.6,38800,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,21.21,2.03
2001-11-09,12.43,12.56,12.36,12.56,35200,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,22.23,1.98
2001-11-12,11.97,11.97,11.85,11.89,160800,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,21.26,
2001-11-13,11.89,11.98,11.89,11.98,317200,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,21.56,2.10
2001-11-14,12.06,12.13,11.94,12.04,269600,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,19.63,2.16
2001-11-15,12.28,12.4,12.24,12.32,179600,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,17.50,2.22
2001-11-16,12.48,12.5,12.33,12.37,73200,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,18.09,1.98
2001-11-19,12.81,12.95,12.81,12.94,276000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,17.74,2.01
2001-11-20,13.03,13.12,12.85,12.89,163600,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,18.71,1.97
2001-11-21,12.86,12.86,12.44,12.62,139600,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,18.38,1.93
2001-11-23,12.79,12.79,12.64,12.73,87600,0.0,0.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0,,1.88
2001-11-26,13.22,13.24,13.1,13.18,287200,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,18.69,2.04
2001-11-27,13.01,13.04,12.83,12.83,141600,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,19.57,2.01
2001-11-28,12.58,12.63,12.48,12.48,91600,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,19.37,2.04
2001-11-29,12.73,12.81,12.61,12.81,76400,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,18.55,2.09
2001-11-30,12.73,12.73,12.62,12.64,37600,0.0,0.0,8.68,8.68,8.68,8.68,0.0,0.0,0.0,19.46,2.06
2001-12-03,12.81,12.81,12.57,12.68,120400,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,20.27,2.05
2001-12-04,12.66,12.78,12.59,12.78,89200,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,19.71,1.93
2001-12-05,12.98,13.31,12.98,13.31,162400,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,19.62,1.89
2001-12-06,13.31,13.38,13.27,13.38,102800,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,18.69,1.87
2001-12-07,13.11,13.11,12.97,13.04,52800,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,19.08,1.92
2001-12-10,12.83,12.83,12.6,12.6,101200,0.0,0.0,8.54,8.54,8.54,8.54,0.0,0.0,0.0,18.32,1.90
2001-12-11,12.57,12.72,12.51,12.66,134000,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,18.04,1.80
2001-12-12,12.93,12.93,12.67,12.82,150800,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,18.38,1.81
2001-12-13,12.73,12.73,12.35,12.57,156400,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,18.20,1.86
2001-12-14,12.78,12.83,12.66,12.72,158400,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,19.31,1.88
2001-12-17,12.64,12.83,12.64,12.83,114800,0.0,0.0,,,,,,,,19.28,1.93
2001-12-18,12.77,12.89,12.74,12.75,146400,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,19.38,1.71
2001-12-19,12.85,12.97,12.84,12.95,81600,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,19.37,1.71
2001-12-20,12.95,12.95,12.71,12.81,44800,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,18.67,1.79
2001-12-21,12.83,12.88,12.81,12.82,90400,0.0,0.0,8.34,8.34,8.34,8.34,0.0,0.0,0.0,19.30,1.78
2001-12-24,12.84,12.93,12.81,12.93,15600,0.0,0.0,,,,,,,,,1.68
2001-12-26,12.91,13.0,12.87,12.95,82000,0.0,0.0,,,,,,,,21.32,1.89
2001-12-27,12.97,13.03,12.93,13.0,122800,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,21.07,1.85
2001-12-28,13.06,13.25,13.06,13.21,93600,0.0,0.0,8.16,8.16,8.16,8.16,0.0,0.0,0.0,20.42,1.54
2001-12-31,13.3,13.68,13.3,13.56,180400,0.0,0.0,,,,,,,,19.96,1.52
2002-01-02,13.58,13.62,13.48,13.6,140400,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,21.13,1.92
2002-01-03,13.61,13.66,13.52,13.66,154400,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,20.65,1.72
2002-01-04,13.72,13.85,13.71,13.79,168800,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,21.47,1.61
2002-01-07,13.47,13.47,13.27,13.4,324000,0.0,0.0,8.1,8.1,8.1,8.1,0.0,0.0,0.0,21.42,1.61
2002-01-08,13.27,13.27,13.02,13.22,310800,0.0,0.0,8.02,8.02,8.02,8.02,0.0,0.0,0.0,20.82,1.61
2002-01-09,13.02,13.11,12.91,12.94,285200,0.0,0.0,7.9,7.9,7.9,7.9,0.0,0.0,0.0,20.32,1.74
2002-01-10,12.9,12.91,12.78,12.82,126100,0.0,4.0,7.8,7.8,7.8,7.8,0.0,0.0,0.0,20.48,1.81
2002-01-11,12.86,13.47,12.78,12.87,224800,0.0,0.0,7.7,7.7,7.7,7.7,0.0,0.0,0.0,19.67,1.71
2002-01-14,12.88,12.93,12.51,12.64,238900,0.0,0.0,7.7,7.7,7.7,7.7,0.0,0.0,0.0,18.88,1.78
2002-01-15,12.72,12.84,12.64,12.81,176200,0.0,0.0,7.8,7.8,7.8,7.8,0.0,0.0,0.0,18.99,1.75
2002-01-16,12.97,12.97,12.68,12.82,103800,0.0,0.0,7.8,7.8,7.8,7.8,0.0,0.0,0.0,18.96,1.69
2002-01-17,12.82,12.91,12.64,12.88,188200,0.0,0.0,8.06,8.06,8.06,8.06,0.0,0.0,0.0,18.20,1.68
2002-01-18,12.9,12.93,12.58,12.78,155900,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,18.02,1.71
2002-01-22,12.97,13.0,12.71,12.78,345100,0.0,0.0,7.76,7.76,7.76,7.76,0.0,0.0,0.0,18.36,1.84
2002-01-23,12.94,13.24,12.91,13.14,128600,0.0,0.0,7.8,7.8,7.8,7.8,0.0,0.0,0.0,19.10,1.81
2002-01-24,13.15,13.47,13.01,13.11,173500,0.0,0.0,7.8,7.8,7.8,7.8,0.0,0.0,0.0,19.57,1.80
2002-01-25,13.33,13.59,13.33,13.53,180200,0.0,0.0,7.8,7.8,7.8,7.8,0.0,0.0,0.0,19.80,1.78
2002-01-28,13.86,13.94,13.65,13.75,212800,0.0,0.0,7.88,7.88,7.88,7.88,0.0,0.0,0.0,20.05,1.79
2002-01-29,13.31,13.31,12.98,13.05,166300,0.0,0.0,7.9,7.9,7.9,7.9,0.0,0.0,0.0,19.30,1.78
2002-01-30,13.3,13.37,12.99,13.32,177900,0.0,0.0,7.9,7.9,7.9,7.9,0.0,0.0,0.0,19.11,1.78
2002-01-31,13.47,13.47,13.33,13.47,227600,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,19.71,1.85
2002-02-01,13.37,13.42,13.21,13.36,91700,0.0,0.0,7.84,7.84,7.84,7.84,0.0,0.0,0.0,20.40,1.77
2002-02-04,13.36,13.47,13.13,13.27,130800,0.0,0.0,7.7,7.7,7.7,7.7,0.0,0.0,0.0,20.02,1.74
2002-02-05,12.82,12.84,12.68,12.74,247900,0.0,0.0,7.58,7.58,7.58,7.58,0.0,0.0,0.0,20.06,1.64
2002-02-06,12.88,12.9,12.71,12.71,123800,0.0,0.0,7.48,7.48,7.48,7.48,0.0,0.0,0.0,19.77,1.66
2002-02-07,12.84,12.9,12.65,12.74,132700,0.0,0.0,7.4,7.4,7.4,7.4,0.0,0.0,0.0,19.75,1.74
