,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Dividends_TSLA,Stock Splits_TSLA,Open_PCRFY,High_PCRFY,Low_PCRFY,Close_PCRFY,Volume_PCRFY,Dividends_PCRFY,Stock Splits_PCRFY,Open_F,High_F,Low_F,Close_F,Volume_F,Dividends_F,Stock Splits_F,Oil_Price
2012-08-20,30.15,30.39,29.1,29.51,1179100,0,0,6.49,6.51,6.48,6.5,89600,0.0,0,6.71,6.75,6.66,6.74,38923800,0.0,0,96.03
2012-08-21,29.58,30.0,29.0,29.11,761600,0,0,6.49,6.51,6.42,6.42,118000,0.0,0,6.76,6.79,6.67,6.67,26281100,0.0,0,96.55
2012-08-22,29.01,30.04,29.01,29.95,775500,0,0,6.24,6.3,6.24,6.29,164700,0.0,0,6.65,6.69,6.58,6.64,26965500,0.0,0,96.89
2012-08-23,30.0,30.85,29.65,30.73,1471000,0,0,6.32,6.32,6.23,6.25,100100,0.0,0,6.62,6.68,6.6,6.62,23537700,0.0,0,95.87
2012-08-24,30.06,30.24,29.41,29.5,1429400,0,0,6.2,6.22,6.15,6.2,142200,0.0,0,6.6,6.67,6.59,6.64,19574600,0.0,0,95.78
2012-08-27,29.57,29.7,28.17,28.32,1350400,0,0,6.25,6.25,6.19,6.21,202200,0.0,0,6.66,6.67,6.57,6.57,22754200,0.0,0,95.54
2012-08-28,28.4,29.38,28.0,28.69,1402700,0,0,6.08,6.11,6.06,6.07,283400,0.0,0,6.56,6.61,6.52,6.54,23084400,0.0,0,96.30
2012-08-29,28.49,28.64,28.02,28.41,838900,0,0,6.16,6.17,6.14,6.14,164600,0.0,0,6.53,6.58,6.5,6.53,26115700,0.0,0,95.50
2012-08-30,28.6,28.74,28.1,28.41,656400,0,0,6.07,6.07,6.01,6.02,274600,0.0,0,6.51,6.54,6.48,6.52,16459400,0.0,0,94.61
2012-08-31,28.61,28.84,28.2,28.52,539800,0,0,5.97,6.0,5.9,6.0,484400,0.0,0,6.57,6.6,6.52,6.54,28029200,0.0,0,96.47
2012-09-04,28.52,28.99,27.9,28.14,752500,0,0,5.98,5.99,5.9,5.93,253200,0.0,0,6.56,6.63,6.55,6.59,37965000,0.0,0,95.34
2012-09-05,28.01,28.5,27.81,27.94,639300,0,0,5.82,5.85,5.79,5.84,123200,0.0,0,6.62,6.74,6.57,6.7,40608800,0.0,0,95.37
2012-09-06,28.0,28.9,27.9,28.55,841700,0,0,5.89,6.0,5.89,5.99,210600,0.0,0,6.76,6.97,6.76,6.95,67996400,0.0,0,95.58
2012-09-07,28.55,29.57,28.5,29.35,953200,0,0,6.07,6.11,6.07,6.1,124700,0.0,0,6.97,7.16,6.95,7.1,60617000,0.0,0,96.41
2012-09-10,29.2,29.35,27.3,27.37,1483300,0,0,6.06,6.07,6.01,6.01,135300,0.0,0,7.06,7.2,7.04,7.08,43381300,0.0,0,96.52
2012-09-11,27.76,28.16,27.4,27.8,1014900,0,0,6.0,6.04,5.98,6.0,331500,0.0,0,7.13,7.18,7.09,7.11,28165300,0.0,0,97.03
2012-09-12,27.9,28.58,27.8,28.28,1145200,0,0,6.12,6.14,6.11,6.14,182200,0.0,0,7.18,7.21,7.12,7.15,28046500,0.0,0,97.02
2012-09-13,28.57,29.5,28.48,29.48,1484700,0,0,6.24,6.39,6.21,6.38,364400,0.0,0,7.14,7.27,7.09,7.24,50920200,0.0,0,98.30
2012-09-14,30.0,30.65,29.65,30.39,1536600,0,0,6.36,6.46,6.36,6.43,400200,0.0,0,7.29,7.4,7.27,7.37,55934300,0.0,0,98.94
2012-09-17,32.35,32.78,31.51,32.54,3212800,0,0,6.4,6.4,6.32,6.33,224900,0.0,0,7.19,7.3,7.18,7.27,31922200,0.0,0,96.51
2012-09-18,31.88,31.9,30.68,31.34,1788500,0,0,6.25,6.27,6.23,6.26,187700,0.0,0,7.21,7.32,7.2,7.3,34937000,0.0,0,95.25
2012-09-19,31.0,31.74,30.94,31.05,1048500,0,0,6.36,6.38,6.33,6.36,184100,0.0,0,7.34,7.46,7.32,7.41,42403000,0.0,0,91.97
2012-09-20,30.93,31.5,30.68,30.9,912400,0,0,6.22,6.23,6.18,6.21,126800,0.0,0,7.34,7.37,7.25,7.31,28755100,0.0,0,92.14
2012-09-21,31.1,31.49,29.54,30.02,1870000,0,0,6.08,6.1,6.04,6.05,183600,0.0,0,7.37,7.38,7.25,7.28,35459800,0.0,0,92.64
2012-09-24,29.51,31.03,29.4,30.66,1301900,0,0,5.85,5.9,5.85,5.89,921500,0.0,0,7.21,7.28,7.18,7.23,28557900,0.0,0,91.68
2012-09-25,28.62,29.48,27.53,27.66,5680400,0,0,5.9,5.98,5.9,5.94,2296900,0.0,0,7.25,7.26,7.04,7.06,36866300,0.0,0,91.07
2012-09-26,27.66,28.4,27.48,27.54,1527200,0,0,5.79,5.79,5.73,5.77,1011800,0.0,0,6.99,7.09,6.9,7.01,44362600,0.0,0,89.92
2012-09-27,27.82,28.54,27.6,28.49,1758600,0,0,5.86,5.9,5.84,5.87,192200,0.0,0,7.09,7.13,7.02,7.02,25740900,0.0,0,91.89
2012-09-28,28.73,29.89,28.61,29.28,4343400,0,0,5.81,5.81,5.73,5.77,251400,0.0,0,6.99,7.0,6.87,6.9,44586300,0.0,0,92.18
2012-10-01,29.5,29.89,29.0,29.16,884400,0,0,5.8,5.86,5.78,5.78,186800,0.0,0,6.92,7.06,6.92,6.95,33445600,0.0,0,92.44
2012-10-02,29.28,29.89,29.0,29.8,729000,0,0,5.75,5.76,5.67,5.68,166700,0.0,0,7.01,7.04,6.8,6.85,63630000,0.0,0,91.88
2012-10-03,29.75,29.95,29.24,29.3,1052800,0,0,5.66,5.68,5.63,5.64,203100,0.0,0,6.88,7.02,6.83,6.96,51023800,0.0,0,88.19
2012-10-04,30.0,30.1,28.65,29.4,1541300,0,0,5.64,5.68,5.64,5.67,301200,0.0,0,7.04,7.11,6.97,7.08,46855500,0.0,0,91.69
2012-10-05,29.7,29.81,28.68,28.89,938600,0,0,5.75,5.78,5.68,5.68,368400,0.0,0,7.12,7.2,7.09,7.11,40693900,0.0,0,89.87
2012-10-08,28.86,29.4,28.61,29.25,889700,0,0,5.66,5.68,5.64,5.66,243800,0.0,0,7.04,7.09,6.99,7.04,25473900,0.0,0,89.43
2012-10-09,29.12,29.12,28.25,28.37,1193000,0,0,5.49,5.5,5.44,5.46,186300,0.0,0,7.15,7.18,7.02,7.07,38235700,0.0,0,92.42
2012-10-10,28.39,28.72,28.01,28.4,503600,0,0,5.32,5.34,5.3,5.31,203500,0.0,0,7.09,7.09,6.97,6.99,33951600,0.0,0,91.24
2012-10-11,28.94,28.98,28.25,28.32,450600,0,0,5.36,5.4,5.36,5.36,229500,0.0,0,7.04,7.18,7.04,7.1,39328700,0.0,0,92.19
2012-10-12,28.32,28.73,27.5,27.64,987600,0,0,5.37,5.41,5.34,5.36,207200,0.0,0,7.1,7.18,7.06,7.09,24108500,0.0,0,91.83
2012-10-15,28.02,28.05,26.86,27.33,1468700,0,0,5.42,5.47,5.41,5.45,381500,0.0,0,7.08,7.18,7.06,7.16,26466500,0.0,0,91.84
2012-10-16,27.67,28.09,27.34,28.06,479300,0,0,5.48,5.6,5.48,5.6,378600,0.0,0,7.18,7.23,7.16,7.21,32788400,0.0,0,92.07
2012-10-17,28.25,28.84,27.8,28.82,668000,0,0,5.6,5.67,5.59,5.64,201900,0.0,0,7.22,7.29,7.18,7.29,29346300,0.0,0,92.04
2012-10-18,28.99,28.99,27.78,28.04,741000,0,0,5.65,5.69,5.64,5.64,157100,0.0,0,7.25,7.4,7.23,7.3,44041700,0.0,0,92.00
2012-10-19,27.83,28.2,27.3,27.74,1027400,0,0,5.67,5.67,5.57,5.6,220600,0.0,0,7.3,7.3,7.09,7.13,40493000,0.0,0,90.00
2012-10-22,27.99,28.0,27.36,27.85,470200,0,0,5.71,5.71,5.65,5.69,206900,0.0,0,7.1,7.17,7.02,7.12,39149700,0.0,0,88.30
2012-10-23,27.38,28.56,27.37,28.39,749000,0,0,5.62,5.64,5.58,5.61,179900,0.0,0,7.02,7.08,6.98,7.0,32476500,0.0,0,86.65
2012-10-24,28.52,28.52,27.25,27.42,1016400,0,0,5.65,5.65,5.57,5.58,226900,0.0,0,7.06,7.2,7.01,7.12,49339800,0.0,0,85.39
2012-10-25,27.8,27.8,27.45,27.52,577700,0,0,5.56,5.57,5.5,5.5,162900,0.0,0,7.3,7.34,7.2,7.27,59290900,0.0,0,85.59
2012-10-26,27.53,27.8,27.02,27.38,477400,0,0,5.41,5.42,5.35,5.37,570400,0.0,0,7.25,7.3,7.16,7.25,43485500,0.0,0,85.84
2012-10-31,27.7,28.35,27.37,28.13,775200,0,0,5.21,5.26,4.79,4.85,1193700,0.0,0,7.53,7.86,7.46,7.85,137960900,0.05,0,86.23
2012-11-01,28.25,29.49,28.2,29.25,1024100,0,0,4.54,4.63,4.49,4.59,560000,0.0,0,7.87,7.95,7.65,7.92,88770100,0.0,0,87.05
2012-11-02,29.27,29.55,28.55,28.92,1030300,0,0,4.5,4.5,4.39,4.39,1102600,0.0,0,7.96,8.01,7.84,7.86,53399000,0.0,0,84.90
2012-11-05,29.8,31.58,29.33,31.5,2048900,0,0,4.28,4.35,4.15,4.19,699600,0.0,0,7.84,7.99,7.83,7.92,37995000,0.0,0,85.64
2012-11-06,30.61,31.2,29.95,31.15,2324000,0,0,4.2,4.25,4.2,4.22,507300,0.0,0,7.97,8.15,7.92,8.03,51232200,0.0,0,88.62
2012-11-07,31.0,32.05,30.81,31.54,1714500,0,0,4.27,4.31,4.21,4.22,311200,0.0,0,7.92,7.98,7.77,7.78,56674900,0.0,0,84.50
2012-11-08,31.01,31.88,30.94,31.31,1274000,0,0,4.27,4.31,4.24,4.27,2201500,0.0,0,7.79,7.9,7.66,7.67,45948800,0.0,0,85.07
2012-11-09,30.6,30.93,29.85,30.32,863000,0,0,4.33,4.35,4.29,4.33,654100,0.0,0,7.57,7.81,7.54,7.69,40703600,0.0,0,86.08
2012-11-12,30.29,31.42,30.16,31.07,555900,0,0,4.29,4.32,4.28,4.31,908400,0.0,0,7.76,7.85,7.71,7.72,25723100,0.0,0,85.56
2012-11-13,31.29,32.0,30.72,31.61,998300,0,0,4.25,4.27,4.23,4.25,2935400,0.0,0,7.66,7.81,7.64,7.74,33342900,0.0,0,85.38
2012-11-14,31.96,32.12,31.2,31.38,871300,0,0,4.28,4.29,4.05,4.06,2585600,0.0,0,7.75,7.77,7.47,7.51,45664700,0.0,0,86.32
2012-11-15,31.3,31.44,30.5,30.82,984000,0,0,4.26,4.35,4.22,4.33,1412500,0.0,0,7.44,7.6,7.36,7.44,48879800,0.0,0,85.45
2012-11-16,31.15,32.0,30.59,31.84,908700,0,0,4.44,4.49,4.42,4.48,1146400,0.0,0,7.44,7.49,7.3,7.39,45346200,0.0,0,86.62
2012-11-19,32.07,33.25,31.84,32.92,1392400,0,0,4.57,4.61,4.56,4.58,509900,0.0,0,7.49,7.67,7.49,7.62,39359100,0.0,0,89.05
2012-11-20,32.8,33.1,31.91,33.0,922500,0,0,4.38,4.38,4.26,4.27,1828300,0.0,0,7.63,7.75,7.57,7.63,34739800,0.0,0,86.46
2012-11-21,32.61,33.47,32.29,32.47,963200,0,0,4.3,4.35,4.28,4.34,1040400,0.0,0,7.63,7.74,7.6,7.68,21181700,0.0,0,87.08
2012-11-23,32.6,32.83,31.7,32.13,430300,0,0,4.3,4.34,4.28,4.28,1021200,0.0,0,7.73,7.81,7.71,7.81,16032200,0.0,0,87.01
2012-11-26,32.1,32.3,31.62,32.27,495800,0,0,4.28,4.31,4.26,4.28,519500,0.0,0,7.77,7.84,7.72,7.82,26831700,0.0,0,87.28
2012-11-27,32.13,32.66,31.52,32.15,910800,0,0,4.27,4.28,4.24,4.24,1642000,0.0,0,7.81,7.93,7.81,7.81,37610000,0.0,0,86.81
2012-11-28,32.0,34.29,31.91,33.23,1525200,0,0,4.24,4.31,4.24,4.3,1901600,0.0,0,7.77,7.92,7.73,7.92,38496900,0.0,0,86.10
2012-11-29,33.44,34.0,32.87,33.69,1103400,0,0,4.3,4.35,4.27,4.35,820800,0.0,0,7.96,8.11,7.96,8.11,57289300,0.0,0,87.64
2012-11-30,33.63,34.28,33.01,33.82,1420300,0,0,4.32,4.35,4.3,4.35,461500,0.0,0,8.11,8.16,7.97,8.06,41329600,0.0,0,88.54
2012-12-03,33.89,35.0,33.5,34.62,2085700,0,0,4.35,4.37,4.33,4.34,233500,0.0,0,8.13,8.23,8.02,8.03,47746300,0.0,0,88.69
2012-12-04,34.08,34.8,33.55,33.9,1263300,0,0,4.32,4.36,4.31,4.34,286700,0.0,0,8.02,8.05,7.9,7.96,37760200,0.0,0,88.04
2012-12-05,33.82,34.19,33.58,33.71,661500,0,0,4.36,4.42,4.35,4.38,456300,0.0,0,7.96,8.02,7.87,7.96,33152400,0.0,0,87.36
2012-12-06,33.82,34.8,33.5,33.9,660400,0,0,4.37,4.38,4.35,4.35,138800,0.0,0,7.92,7.96,7.87,7.91,31065800,0.0,0,85.47
2012-12-07,34.3,34.49,33.85,34.17,664400,0,0,4.49,4.49,4.45,4.49,259600,0.0,0,7.93,8.09,7.92,8.08,38404500,0.0,0,85.45
2012-12-10,34.43,34.8,34.18,34.57,929800,0,0,4.44,4.48,4.44,4.44,160300,0.0,0,8.03,8.11,8.03,8.07,26025200,0.0,0,85.14
2012-12-11,34.6,35.5,34.46,35.28,1572600,0,0,4.43,4.47,4.43,4.44,414000,0.0,0,8.1,8.15,8.02,8.08,36326900,0.0,0,85.36
2012-12-12,35.21,35.8,34.95,35.26,2063800,0,0,4.73,4.8,4.73,4.77,736500,0.0,0,8.11,8.13,8.04,8.07,31099900,0.0,0,86.35
2012-12-13,35.26,35.3,32.75,33.61,2151300,0,0,5.02,5.07,5.01,5.04,862800,0.0,0,8.06,8.09,7.89,7.93,35443200,0.0,0,85.39
2012-12-14,33.78,34.4,33.59,33.81,1023000,0,0,5.03,5.08,5.01,5.01,460100,0.0,0,7.93,7.93,7.76,7.81,36933500,0.0,0,86.32
2012-12-17,33.77,34.5,33.75,34.4,824900,0,0,5.13,5.17,5.13,5.17,449000,0.0,0,7.85,8.03,7.84,8.01,46983300,0.0,0,86.71
2012-12-18,34.26,35.07,34.26,34.59,1553900,0,0,5.1,5.13,5.08,5.11,397800,0.0,0,8.08,8.22,8.02,8.21,61810400,0.0,0,87.46
2012-12-19,34.75,35.26,34.52,34.61,1298800,0,0,5.2,5.2,5.14,5.15,610800,0.0,0,8.3,8.34,8.18,8.25,54884700,0.0,0,89.09
2012-12-20,34.51,34.79,34.05,34.43,921200,0,0,5.28,5.35,5.21,5.33,1150700,0.0,0,8.26,8.3,8.15,8.28,47750100,0.0,0,89.76
2012-12-21,33.94,34.17,33.58,34.0,1492400,0,0,5.25,5.29,5.22,5.28,989300,0.0,0,8.13,8.34,8.07,8.34,94489300,0.0,0,88.20
2012-12-24,33.64,34.35,33.55,34.28,375800,0,0,5.28,5.3,5.23,5.27,229700,0.0,0,8.21,8.72,8.21,8.72,91734900,0.0,0,88.29
2012-12-26,33.96,34.5,33.5,33.59,601400,0,0,5.27,5.29,5.24,5.25,508000,0.0,0,8.66,9.0,8.66,9.0,140331900,0.0,0,90.71
2012-12-27,33.5,33.91,33.0,33.69,561100,0,0,5.27,5.3,5.24,5.3,248600,0.0,0,9.0,9.01,8.7,8.98,108315100,0.0,0,90.91
2012-12-28,33.38,33.65,33.02,33.22,414100,0,0,5.25,5.28,5.21,5.22,204600,0.0,0,8.83,9.06,8.81,9.05,95668600,0.0,0,90.66
2012-12-31,33.0,33.97,33.0,33.87,594900,0,0,5.22,5.33,5.22,5.33,318100,0.0,0,9.06,9.2,8.98,9.11,106908900,0.0,0,91.83
2013-01-02,35.0,35.45,34.71,35.36,1194800,0,0,5.41,5.5,5.41,5.5,309700,0.0,0,9.31,9.34,9.15,9.29,75274700,0.0,0,93.14
2013-01-03,35.18,35.45,34.75,34.77,742000,0,0,5.47,5.5,5.43,5.47,244400,0.0,0,9.32,9.64,9.18,9.47,121284700,0.0,0,92.97
2013-01-04,34.8,34.8,33.92,34.4,674000,0,0,5.35,5.41,5.34,5.4,255000,0.0,0,9.51,9.58,9.39,9.55,54669900,0.0,0,93.12
2013-01-07,34.8,34.8,33.9,34.34,442000,0,0,5.32,5.35,5.32,5.35,166800,0.0,0,9.51,9.55,9.39,9.45,43482400,0.0,0,93.20
2013-01-08,34.5,34.5,33.11,33.68,1284000,0,0,5.23,5.27,5.16,5.2,865100,0.0,0,9.41,9.45,9.29,9.39,46336200,0.0,0,93.21
2013-01-09,34.01,34.19,33.4,33.64,698000,0,0,5.21,5.24,5.21,5.22,179000,0.0,0,9.43,9.57,9.42,9.48,36973900,0.0,0,93.08
2013-01-10,33.87,33.99,33.38,33.53,922500,0,0,5.3,5.35,5.3,5.35,162900,0.0,0,9.7,9.81,9.62,9.73,84884300,0.0,0,93.81
2013-01-11,34.04,34.04,32.11,32.91,1563200,0,0,5.49,5.5,5.46,5.5,167900,0.0,0,9.85,9.9,9.78,9.85,67641200,0.0,0,93.60
2013-01-14,33.08,33.38,32.85,33.26,925100,0,0,5.51,5.58,5.51,5.55,501200,0.0,0,9.88,9.91,9.75,9.84,46224800,0.0,0,94.27
2013-01-15,33.11,34.25,33.08,33.9,1624200,0,0,5.59,5.63,5.58,5.62,389600,0.0,0,9.79,10.06,9.77,10.06,55425000,0.0,0,93.26
2013-01-16,33.85,34.23,33.73,34.1,1378200,0,0,5.59,5.64,5.57,5.57,253800,0.0,0,9.96,10.03,9.86,10.0,51453400,0.0,0,94.28
2013-01-17,34.16,34.85,33.92,34.38,1436700,0,0,5.64,5.71,5.61,5.71,344000,0.0,0,10.04,10.06,9.9,10.0,44299300,0.0,0,95.49
2013-01-18,34.74,34.78,33.82,34.52,3555100,0,0,5.84,5.89,5.81,5.89,435800,0.0,0,9.92,9.94,9.83,9.93,45716100,0.0,0,95.61
2013-01-22,34.56,35.55,34.26,35.19,1920200,0,0,5.86,5.88,5.77,5.81,613100,0.0,0,9.89,9.98,9.85,9.97,35467900,0.0,0,96.09
2013-01-23,35.02,36.24,34.96,36.0,1564300,0,0,5.76,5.8,5.72,5.79,400200,0.0,0,9.85,9.86,9.7,9.77,58122200,0.0,0,95.06
2013-01-24,36.0,37.72,35.84,36.99,1970400,0,0,5.82,5.88,5.82,5.84,423600,0.0,0,9.72,9.84,9.72,9.76,42532700,0.0,0,95.35
2013-01-25,37.0,37.54,36.8,36.98,1287800,0,0,5.9,5.96,5.87,5.93,954600,0.0,0,9.73,9.74,9.6,9.62,53405400,0.0,0,95.15
2013-01-28,36.86,38.71,36.86,38.03,1986000,0,0,5.91,5.93,5.84,5.9,503300,0.0,0,9.56,9.79,9.51,9.77,51189300,0.1,0,95.95
2013-01-29,38.1,38.44,37.13,37.95,1426600,0,0,5.86,5.91,5.86,5.9,244100,0.0,0,9.61,9.65,9.14,9.31,131146500,0.0,0,97.62
2013-01-30,37.85,38.0,37.43,37.52,968100,0,0,5.86,5.87,5.8,5.86,276700,0.0,0,9.22,9.36,9.14,9.16,59595900,0.0,0,97.98
2013-01-31,37.87,37.87,36.93,37.51,901400,0,0,5.8,5.82,5.73,5.8,1192900,0.0,0,9.11,9.23,8.98,9.18,65844000,0.0,0,97.65
2013-02-01,38.17,38.5,37.62,38.3,1100600,0,0,5.93,6.19,5.93,6.04,1542700,0.0,0,9.28,9.31,9.17,9.23,45222500,0.0,0,97.46
2013-02-04,38.4,38.42,37.59,37.74,1128000,0,0,6.8,6.87,6.52,6.78,1320400,0.0,0,9.17,9.21,9.11,9.13,32702200,0.0,0,96.21
2013-02-05,38.0,38.65,37.68,38.13,1310200,0,0,6.85,6.99,6.84,6.98,600600,0.0,0,9.19,9.39,9.17,9.34,39116500,0.0,0,96.68
2013-02-06,38.18,39.39,37.9,39.17,1893200,0,0,6.86,7.0,6.84,6.99,1275700,0.0,0,9.31,9.41,9.25,9.36,33520400,0.0,0,96.44
2013-02-07,39.19,39.68,38.95,39.48,1196600,0,0,7.1,7.14,6.99,7.05,904800,0.0,0,9.4,9.43,9.21,9.26,33987500,0.0,0,95.84
2013-02-08,39.45,40.0,39.14,39.24,1139800,0,0,6.76,6.8,6.72,6.79,484400,0.0,0,9.28,9.33,9.25,9.28,18613300,0.0,0,95.71
2013-02-11,37.98,39.15,37.5,38.42,3266300,0,0,6.82,6.92,6.81,6.91,474300,0.0,0,9.26,9.36,9.23,9.29,17688900,0.0,0,97.01
2013-02-12,38.45,38.87,37.29,37.89,2261300,0,0,6.58,6.6,6.53,6.6,767500,0.0,0,9.3,9.36,9.25,9.27,26243300,0.0,0,97.48
2013-02-13,38.3,39.0,38.05,38.45,966800,0,0,6.41,6.43,6.38,6.4,1284900,0.0,0,9.29,9.31,9.21,9.24,24503600,0.0,0,97.03
2013-02-14,38.64,38.75,38.21,38.27,990700,0,0,6.29,6.33,6.28,6.32,768100,0.0,0,9.21,9.33,9.19,9.29,33489000,0.0,0,97.30
2013-02-15,38.5,38.51,36.95,37.04,2017600,0,0,6.34,6.39,6.33,6.38,652700,0.0,0,9.31,9.31,9.22,9.23,32418700,0.0,0,95.95
2013-02-19,37.36,39.29,37.31,39.28,2701400,0,0,6.26,6.34,6.26,6.29,772700,0.0,0,9.24,9.28,9.14,9.21,31089900,0.0,0,96.69
2013-02-20,39.3,39.65,38.46,38.54,3122000,0,0,6.46,6.5,6.4,6.4,1221800,0.0,0,9.18,9.2,8.91,8.93,50381800,0.0,0,94.92
2013-02-21,36.49,37.39,34.54,35.16,9037800,0,0,6.32,6.36,6.21,6.28,492000,0.0,0,8.87,8.87,8.72,8.78,43703700,0.0,0,92.79
2013-02-22,35.72,36.39,35.6,36.11,2547300,0,0,6.34,6.37,6.31,6.37,297500,0.0,0,8.82,8.86,8.72,8.85,23866400,0.0,0,93.12
2013-02-25,36.15,36.75,34.34,34.38,2889400,0,0,6.39,6.39,6.22,6.22,323900,0.0,0,8.88,8.91,8.58,8.6,38627200,0.0,0,92.74
2013-02-26,34.46,34.96,33.8,34.43,2762900,0,0,6.36,6.38,6.3,6.36,529600,0.0,0,8.68,8.75,8.58,8.75,29191400,0.0,0,92.63
2013-02-27,34.41,35.41,34.4,35.1,1959200,0,0,6.3,6.37,6.29,6.35,254900,0.0,0,8.75,9.11,8.75,9.04,51569900,0.0,0,92.84
2013-02-28,35.89,36.1,34.37,34.83,1964900,0,0,6.32,6.39,6.28,6.33,673900,0.0,0,9.06,9.12,8.93,8.94,37659400,0.0,0,92.03
2013-03-01,35.0,35.08,34.25,34.65,1546600,0,0,6.31,6.34,6.27,6.32,264700,0.0,0,8.9,9.04,8.77,8.94,38806100,0.0,0,90.71
2013-03-04,34.77,35.83,34.7,35.58,1757700,0,0,6.21,6.26,6.19,6.25,235700,0.0,0,8.89,9.04,8.88,9.04,24337100,0.0,0,90.13
2013-03-05,36.0,36.92,35.79,36.65,2087000,0,0,6.29,6.35,6.28,6.33,351500,0.0,0,9.12,9.2,9.06,9.12,26863200,0.0,0,90.88
2013-03-06,37.01,37.88,36.97,37.69,1150000,0,0,6.36,6.39,6.31,6.36,348700,0.0,0,9.19,9.21,9.11,9.14,28953400,0.0,0,90.47
2013-03-07,37.73,38.65,36.88,38.23,1158300,0,0,6.23,6.26,6.2,6.21,481900,0.0,0,9.14,9.15,9.05,9.09,27702800,0.0,0,91.53
2013-03-08,38.06,39.44,37.36,38.47,912100,0,0,6.18,6.23,6.12,6.19,480900,0.0,0,9.17,9.21,9.08,9.2,24715100,0.0,0,92.01
2013-03-11,38.87,39.44,38.65,39.1,1579500,0,0,6.16,6.21,6.13,6.19,779500,0.0,0,9.19,9.5,9.14,9.45,48696900,0.0,0,92.07
2013-03-12,38.9,39.38,38.85,39.12,1275100,0,0,6.37,6.43,6.35,6.38,503500,0.0,0,9.48,9.55,9.33,9.49,46047600,0.0,0,92.44
2013-03-13,39.0,39.49,38.81,38.98,822000,0,0,6.28,6.35,6.21,6.28,413600,0.0,0,9.48,9.53,9.46,9.5,26467800,0.0,0,92.47
2013-03-14,38.9,38.91,36.77,36.85,2021000,0,0,6.19,6.26,6.19,6.25,409500,0.0,0,9.52,9.53,9.48,9.52,31653300,0.0,0,93.03
2013-03-15,36.64,36.65,35.21,35.29,3279600,0,0,6.29,6.33,6.27,6.29,323600,0.0,0,9.43,9.53,9.4,9.53,62961000,0.0,0,93.49
2013-03-18,35.3,36.06,34.92,35.15,1316100,0,0,6.47,6.54,6.44,6.47,557000,0.0,0,9.33,9.49,9.07,9.4,36877600,0.0,0,93.71
2013-03-19,35.25,35.6,34.94,35.08,1098500,0,0,6.36,6.4,6.27,6.35,487000,0.0,0,9.41,9.46,9.28,9.33,37639900,0.0,0,92.44
2013-03-20,35.26,36.07,35.16,35.95,1423000,0,0,6.38,6.57,6.36,6.53,1032500,0.0,0,9.37,9.5,9.34,9.47,32690500,0.0,0,93.21
2013-03-21,35.95,37.06,35.74,36.01,1146300,0,0,6.37,6.42,6.32,6.38,2041200,0.0,0,9.39,9.51,9.38,9.4,29740300,0.0,0,92.46
2013-03-22,36.2,36.8,36.2,36.62,440200,0,0,6.34,6.4,6.33,6.36,864100,0.0,0,9.38,9.43,9.36,9.4,21423900,0.0,0,93.41
2013-03-25,37.1,38.52,36.77,37.53,2378800,0,0,6.29,6.3,6.21,6.27,1605000,0.0,0,9.43,9.5,9.4,9.42,27238000,0.0,0,94.55
2013-03-26,37.98,38.22,37.66,37.86,1808200,0,0,6.27,6.29,6.25,6.28,392500,0.0,0,9.46,9.48,9.38,9.43,24236700,0.0,0,95.99
2013-03-27,37.94,38.38,37.31,38.16,1296300,0,0,6.5,6.65,6.48,6.6,609000,0.0,0,9.38,9.39,9.28,9.37,26240600,0.0,0,96.53
2013-03-28,38.23,38.24,37.75,37.89,1158700,0,0,6.53,6.56,6.31,6.43,5875300,0.0,0,9.38,9.38,9.28,9.32,25472400,0.0,0,97.24
2013-04-01,42.36,46.68,41.7,43.93,14098500,0,0,5.96,5.97,5.8,5.89,1656600,0.0,0,9.22,9.32,9.14,9.14,32961500,0.0,0,97.10
2013-04-02,43.6,45.5,43.51,44.34,6652400,0,0,5.9,5.92,5.7,5.82,2019300,0.0,0,9.21,9.35,9.19,9.22,35189300,0.0,0,97.23
2013-04-03,43.1,43.47,40.21,41.1,5643600,0,0,5.73,5.76,5.62,5.64,780400,0.0,0,9.25,9.25,8.92,8.99,45189000,0.0,0,95.02
2013-04-04,41.11,42.25,40.81,42.01,2264800,0,0,5.87,5.89,5.78,5.87,979600,0.0,0,8.99,9.06,8.82,8.97,29803800,0.0,0,93.26
2013-04-05,42.0,42.0,40.5,41.37,1552400,0,0,5.64,5.65,5.57,5.64,708400,0.0,0,8.81,8.86,8.61,8.82,42605700,0.0,0,92.76
2013-04-08,41.97,42.55,41.51,41.83,1679000,0,0,5.73,5.77,5.71,5.76,1085500,0.0,0,8.83,9.09,8.79,9.06,23884700,0.0,0,93.36
2013-04-09,41.8,41.83,40.33,40.5,1696100,0,0,5.82,5.9,5.78,5.86,4363200,0.0,0,9.11,9.19,9.04,9.07,29826000,0.0,0,94.18
2013-04-10,40.7,42.01,40.61,41.86,2121100,0,0,6.08,6.18,6.05,6.08,1010300,0.0,0,9.12,9.31,9.09,9.3,31089600,0.0,0,94.59
2013-04-11,42.06,44.55,41.75,43.59,3447400,0,0,6.31,6.41,6.25,6.38,1418300,0.0,0,9.32,9.62,9.31,9.6,51493300,0.0,0,93.44
2013-04-12,43.25,45.14,43.05,43.75,3149400,0,0,6.23,6.31,6.22,6.29,918700,0.0,0,9.52,9.6,9.4,9.59,37955000,0.0,0,91.23
