,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_7313.T,High_7313.T,Low_7313.T,Close_7313.T,Volume_7313.T,Dividends_7313.T,Stock Splits_7313.T,Oil_Price,FFR,FOREX,Open_7313.T_ex,High_7313.T_ex,Low_7313.T_ex,Close_7313.T_ex,Dividends_7313.T_ex
2007-09-11,23.12,23.12,23.0,23.08,338100.0,0.0,0.0,1590.67,1590.67,1525.03,1536.61,250800.0,0.0,0.0,78.16,5.06,113.97,13.956919,13.956919,13.380978,13.482583,0.0
2007-09-12,23.02,23.08,22.91,23.0,301400.0,0.0,0.0,1555.92,1575.22,1486.42,1505.73,179200.0,0.0,0.0,79.85,5.18,114.24,13.619748,13.788691,13.01138,13.180409,0.0
2007-09-13,23.33,23.39,23.1,23.28,722600.0,0.0,0.0,1490.28,1490.28,1467.12,1470.98,103000.0,0.0,0.0,80.05,5.09,115.37,12.917397,12.917397,12.71665,12.750108,0.0
2007-09-14,23.37,23.63,23.37,23.58,497500.0,0.0,0.0,1463.26,1559.78,1455.54,1555.92,328000.0,0.0,0.0,79.14,5.25,115.31,12.689793,13.526841,12.622844,13.493366,0.0
2007-09-18,23.29,23.71,23.23,23.67,1126800.0,0.0,0.0,1509.59,1517.31,1498.01,1498.01,79800.0,0.0,0.0,81.51,4.92,115.75,13.041814,13.10851,12.9417715,12.9417715,0.0
2007-09-19,23.85,24.02,23.7,23.78,544100.0,0.0,0.0,1540.47,1552.06,1532.75,1540.47,230200.0,0.0,0.0,81.99,4.74,116.21,13.255916,13.35565,13.189485,13.255916,0.0
2007-09-20,23.68,23.71,23.28,23.45,1178300.0,0.0,0.0,1548.2,1548.2,1536.61,1540.47,189400.0,0.0,0.0,83.85,4.77,114.18,13.559292,13.559292,13.457786,13.491591,0.0
2007-09-21,23.2,23.37,23.19,23.31,465800.0,0.0,0.0,1575.22,1590.67,1555.92,1575.22,452400.0,0.0,0.0,83.38,4.76,115.6,13.626471,13.760121,13.459517,13.626471,0.0
2007-09-25,23.48,23.51,23.25,23.32,1010200.0,0.0,0.0,1576.78,1600.14,1568.99,1584.57,332400.0,17.0,0.0,81.2,4.82,114.48,13.77341,13.977463,13.705363,13.841456,0.14849755
2007-09-26,23.44,23.48,23.3,23.34,1192900.0,0.172935,0.0,1635.18,1681.9,1623.5,1670.22,237000.0,0.0,0.0,80.31,4.88,115.66,14.137817,14.54176,14.036832,14.440774,0.0
2007-09-27,23.62,23.77,23.57,23.76,444200.0,0.0,0.0,1666.33,1689.69,1650.75,1681.9,129800.0,0.0,0.0,82.86,4.93,115.76,14.394695,14.596492,14.260107,14.529199,0.0
2007-09-28,23.73,23.91,23.68,23.74,290500.0,0.0,0.0,1693.58,1697.47,1654.65,1697.47,167800.0,0.0,0.0,81.64,4.58,114.97,14.730625,14.76446,14.392015,14.76446,0.0
2007-10-01,23.84,24.09,23.77,23.96,677900.0,0.0,0.0,1716.94,1744.19,1713.05,1716.94,180000.0,0.0,0.0,80.31,4.92,115.91,14.812698,15.047794,14.779139,14.812698,0.0
2007-10-02,24.01,24.01,23.88,24.0,405000.0,0.0,0.0,1724.72,1771.44,1724.72,1759.76,287000.0,0.0,0.0,80.0,4.78,115.83,14.890097,15.293447,14.890097,15.19261,0.0
2007-10-03,23.99,24.04,23.62,23.69,305700.0,0.0,0.0,1771.44,1825.95,1759.76,1825.95,281600.0,0.0,0.0,79.97,4.68,116.74,15.174233,15.641169,15.0741825,15.641169,0.0
2007-10-04,24.08,24.24,23.96,24.03,394400.0,0.0,0.0,1806.48,1825.95,1763.66,1825.95,288800.0,0.0,0.0,81.48,4.74,116.59,15.494297,15.661292,15.1270275,15.661292,0.0
2007-10-05,24.37,24.55,24.24,24.43,426500.0,0.0,0.0,1888.24,1942.75,1880.46,1915.5,515000.0,0.0,0.0,81.2,4.77,116.83,16.162287,16.628862,16.095694,16.395617,0.0
2007-10-09,24.63,24.63,24.3,24.53,581000.0,0.0,0.0,1931.07,1989.47,1927.18,1962.22,371000.0,0.0,0.0,80.23,4.91,116.98,16.507692,17.006924,16.47444,16.773977,0.0
2007-10-10,24.61,24.65,24.41,24.53,590200.0,0.0,0.0,1966.11,1973.89,1938.86,1942.75,170600.0,0.0,0.0,81.3,4.52,117.17,16.779978,16.846378,16.54741,16.58061,0.0
2007-10-11,24.68,24.76,24.38,24.53,569000.0,0.0,0.0,1923.28,1970.0,1919.39,1962.22,140400.0,0.0,0.0,83.05,4.75,117.71,16.339138,16.736046,16.306091,16.669952,0.0
2007-10-12,24.51,24.51,24.27,24.4,548000.0,0.0,0.0,1957.15,1981.68,1957.15,1981.68,140400.0,0.0,0.0,83.73,4.75,117.5,16.656595,16.865362,16.656595,16.865362,0.0
2007-10-15,23.94,23.94,23.47,23.59,485900.0,0.0,0.0,2020.61,2079.01,2008.93,2024.51,259000.0,0.0,0.0,86.19,4.81,117.37,17.215727,17.713299,17.116213,17.248957,0.0
2007-10-16,23.87,23.87,23.49,23.62,444500.0,0.0,0.0,2024.9,2024.9,1973.9,1973.9,259000.0,0.0,0.0,87.58,4.68,116.61,17.36472,17.36472,16.927364,16.927364,0.0
2007-10-17,23.7,23.72,23.39,23.59,432700.0,0.0,0.0,2029.57,2043.97,2029.57,2043.97,259000.0,0.0,0.0,87.19,4.7,116.62,17.403275,17.526752,17.403275,17.526752,0.0
2007-10-18,23.73,23.73,23.59,23.68,325700.0,0.0,0.0,2043.97,2184.13,2036.19,2176.35,433400.0,0.0,0.0,89.48,4.69,115.64,17.675285,18.887321,17.608007,18.820045,0.0
2007-10-19,23.62,23.62,23.09,23.15,388500.0,0.0,0.0,2271.52,2300.93,2271.52,2300.93,433400.0,0.0,0.0,88.58,4.77,115.15,19.726618,19.982023,19.726618,19.982023,0.0
2007-10-22,23.17,23.37,23.1,23.37,451200.0,0.0,0.0,2184.13,2413.84,2145.2,2304.82,344800.0,0.0,0.0,87.6,4.71,114.07,19.147278,21.161043,18.805996,20.205313,0.0
2007-10-23,23.54,23.66,23.43,23.54,405600.0,0.0,0.0,2283.99,2289.25,2283.99,2289.25,344800.0,0.0,0.0,86.45,4.67,114.65,19.921413,19.96729,19.921413,19.96729,0.0
2007-10-24,23.6,23.73,23.19,23.57,525200.0,0.0,0.0,2342.44,2351.54,2342.44,2351.54,344800.0,0.0,0.0,88.3,4.74,113.94,20.558538,20.638407,20.558538,20.638407,0.0
2007-10-25,23.62,23.86,23.56,23.78,478900.0,0.0,0.0,2352.32,2352.32,2281.46,2281.46,344800.0,0.0,0.0,92.09,4.86,114.09,20.61811,20.61811,19.99702,19.99702,0.0
2007-10-26,25.09,25.39,24.91,25.38,596300.0,0.0,0.0,2248.29,2250.32,2248.29,2250.32,344800.0,0.0,0.0,91.73,4.8,114.01,19.720112,19.737919,19.720112,19.737919,0.0
2007-10-29,25.74,25.96,25.7,25.9,702400.0,0.0,0.0,2254.21,2277.57,2230.85,2246.43,398200.0,0.0,0.0,93.45,4.84,114.69,19.654808,19.858488,19.45113,19.586973,0.0
2007-10-30,26.13,26.14,25.79,25.86,922200.0,0.0,0.0,2214.89,2269.78,2214.89,2269.78,398200.0,0.0,0.0,90.33,4.78,114.72,19.306921,19.78539,19.306921,19.78539,0.0
2007-10-31,26.59,26.78,26.35,26.63,1470100.0,0.0,0.0,2273.68,2413.84,2258.1,2413.84,214800.0,0.0,0.0,94.16,4.6,115.27,19.72482,20.94075,19.58966,20.94075,0.0
2007-11-01,26.63,26.71,26.06,26.15,794500.0,0.0,0.0,2413.84,2413.84,2024.51,2024.51,214800.0,0.0,0.0,93.53,4.59,114.87,21.013668,21.013668,17.624357,17.624357,0.0
2007-11-02,26.08,26.19,25.84,26.11,1274600.0,0.0,0.0,1985.57,2028.4,1985.57,2028.4,214800.0,0.0,0.0,95.81,4.28,114.74,17.30495,17.67823,17.30495,17.67823,0.0
2007-11-05,26.36,26.67,26.22,26.35,518900.0,0.0,0.0,1989.47,2137.41,1989.47,2086.8,367400.0,0.0,0.0,94.06,4.29,114.54,17.369215,18.660816,17.369215,18.218964,0.0
2007-11-06,25.83,25.86,25.54,25.81,817600.0,0.0,0.0,2061.55,2061.55,2047.87,2047.87,367400.0,0.0,0.0,96.65,4.22,114.51,18.003231,18.003231,17.883766,17.883766,0.0
2007-11-07,25.36,25.79,25.11,25.22,735200.0,0.0,0.0,2007.24,2007.24,1938.86,1938.86,367400.0,0.0,0.0,96.46,4.39,113.29,17.717716,17.717716,17.114132,17.114132,0.0
2007-11-08,25.44,25.44,24.73,25.22,778600.0,0.0,0.0,1938.86,1954.43,1938.86,1954.43,367400.0,0.0,0.0,95.51,4.58,112.66,17.209835,17.348038,17.209835,17.348038,0.0
2007-11-09,24.71,24.74,24.38,24.38,578300.0,0.0,0.0,1954.43,1962.22,1954.43,1962.22,367400.0,0.0,0.0,96.36,4.49,110.9,17.623354,17.693598,17.623354,17.693598,0.0
2007-11-13,24.33,24.99,24.33,24.99,369700.0,0.0,0.0,1952.09,1952.09,1837.63,1837.63,367400.0,0.0,0.0,91.18,4.61,110.31,17.696402,17.696402,16.658781,16.658781,0.0
2007-11-14,25.19,25.19,24.58,24.63,325500.0,0.0,0.0,1886.16,1911.6,1886.16,1911.6,367400.0,0.0,0.0,94.02,4.6,111.38,16.93446,17.162867,16.93446,17.162867,0.0
2007-11-15,24.77,24.77,24.12,24.25,279200.0,0.0,0.0,1938.86,1946.64,1938.86,1946.64,367400.0,0.0,0.0,93.37,4.54,110.78,17.501896,17.572124,17.501896,17.572124,0.0
2007-11-16,24.21,24.45,24.08,24.39,576700.0,0.0,0.0,1941.18,1941.18,1938.86,1938.86,367400.0,0.0,0.0,94.81,4.51,111.05,17.480234,17.480234,17.459343,17.459343,0.0
2007-11-19,24.44,24.44,23.81,23.94,420200.0,0.0,0.0,1938.08,1938.08,1899.92,1899.92,367400.0,0.0,0.0,95.75,4.51,110.05,17.610903,17.610903,17.264153,17.264153,0.0
2007-11-20,24.19,24.6,24.01,24.28,480200.0,0.0,0.0,1852.04,1903.82,1852.04,1903.82,367400.0,0.0,0.0,99.16,4.51,110.05,16.829077,17.299591,16.829077,17.299591,0.0
2007-11-21,23.87,23.87,23.24,23.48,545500.0,0.0,0.0,1944.5,1946.64,1944.5,1946.64,367400.0,0.0,0.0,98.57,4.5,108.54,17.915054,17.93477,17.915054,17.93477,0.0
2007-11-27,23.84,23.97,23.65,23.97,512700.0,0.0,0.0,1985.57,2047.87,1985.57,2047.87,152600.0,0.0,0.0,94.39,4.39,108.64,18.276602,18.850056,18.276602,18.850056,0.0
2007-11-28,23.84,24.19,23.6,24.08,489900.0,0.0,0.0,2076.52,2090.69,2076.52,2090.69,152600.0,0.0,0.0,90.71,4.53,110.38,18.812468,18.94084,18.812468,18.94084,0.0
2007-11-29,23.98,24.33,23.98,24.26,513100.0,0.0,0.0,2138.19,2164.67,2138.19,2164.67,152600.0,0.0,0.0,90.98,4.55,109.94,19.448698,19.689556,19.448698,19.689556,0.0
2007-11-30,24.48,24.57,24.31,24.48,992600.0,0.0,0.0,2163.58,2168.56,2163.58,2168.56,152600.0,0.0,0.0,88.6,4.66,111.02,19.488201,19.533058,19.488201,19.533058,0.0
2007-12-03,24.48,24.48,23.76,23.83,473300.0,0.0,0.0,2168.17,2168.17,2152.99,2152.99,152600.0,0.0,0.0,89.29,4.52,110.44,19.632107,19.632107,19.494658,19.494658,0.0
2007-12-04,23.88,24.01,23.76,23.85,246600.0,0.0,0.0,2188.41,2188.41,2156.88,2156.88,152600.0,0.0,0.0,88.31,4.5,109.68,19.95268,19.95268,19.665207,19.665207,0.0
2007-12-05,23.89,24.53,23.89,24.43,677800.0,0.0,0.0,2025.29,2055.65,2025.29,2055.65,152600.0,0.0,0.0,87.45,4.31,110.85,18.270546,18.544428,18.270546,18.544428,0.0
2007-12-06,24.57,24.8,24.38,24.8,382800.0,0.0,0.0,2055.65,2055.65,2012.83,2012.83,152600.0,0.0,0.0,90.25,4.49,111.05,18.51103,18.51103,18.125439,18.125439,0.0
2007-12-07,24.65,24.9,24.65,24.85,442100.0,0.0,0.0,2008.16,2024.51,2008.16,2024.51,152600.0,0.0,0.0,88.23,4.41,111.72,17.974937,18.121284,17.974937,18.121284,0.0
2007-12-10,24.76,25.05,24.76,24.97,220700.0,0.0,0.0,2020.23,2020.23,2008.93,2008.93,152600.0,0.0,0.0,87.72,4.46,111.6,18.102419,18.102419,18.001165,18.001165,0.0
2007-12-11,24.66,24.9,24.13,24.18,329700.0,0.0,0.0,2028.79,2028.79,2028.4,2028.4,152600.0,0.0,0.0,90.12,4.29,111.77,18.151472,18.151472,18.147984,18.147984,0.0
2007-12-12,24.36,25.05,24.12,24.4,558500.0,0.0,0.0,2017.5,2047.87,2017.5,2047.87,152600.0,0.0,0.0,94.41,4.28,112.36,17.955679,18.22597,17.955679,18.22597,0.0
2007-12-13,24.06,24.06,23.72,23.8,605000.0,0.0,0.0,2005.82,2020.61,2005.82,2020.61,152600.0,0.0,0.0,92.35,4.3,112.26,17.867628,17.999376,17.867628,17.999376,0.0
2007-12-14,23.63,23.63,23.12,23.22,438200.0,0.0,0.0,1989.47,2001.15,1985.57,1985.57,152600.0,0.0,0.0,91.31,4.24,113.35,17.551565,17.65461,17.517159,17.517159,0.0
2007-12-17,22.95,23.28,22.95,23.0,576900.0,0.0,0.0,1953.65,1953.65,1919.39,1919.39,152600.0,0.0,0.0,90.69,4.31,113.2,17.258392,17.258392,16.955742,16.955742,0.0
2007-12-19,23.12,23.51,23.12,23.32,500100.0,0.0,0.0,1964.55,1964.55,1954.43,1954.43,152600.0,0.0,0.0,91.11,3.98,113.44,17.317965,17.317965,17.228756,17.228756,0.0
2007-12-20,23.54,23.54,22.99,23.17,344200.0,0.0,0.0,1911.21,1915.5,1911.21,1915.5,152600.0,0.0,0.0,90.88,4.37,112.97,16.917854,16.95583,16.917854,16.95583,0.0
2007-12-21,23.48,23.99,23.48,23.99,429900.0,0.0,0.0,1915.89,1915.89,1903.82,1903.82,152600.0,0.0,0.0,93.19,4.28,113.95,16.813427,16.813427,16.707502,16.707502,0.0
2007-12-26,23.98,24.08,23.91,24.04,239200.0,0.2036,0.0,1934.96,1977.79,1931.07,1973.9,95600.0,0.0,0.0,95.89,4.26,114.08,16.96143,17.336868,16.92733,17.30277,0.0
2007-12-27,23.75,23.79,23.52,23.62,333100.0,0.0,0.0,1973.9,1973.9,1966.11,1966.11,95600.0,0.0,0.0,96.63,4.15,114.0,17.314913,17.314913,17.246578,17.246578,0.0
2008-01-07,23.4,23.59,23.11,23.27,907100.0,0.0,0.0,1778.84,1822.06,1778.84,1822.06,95600.0,0.0,0.0,95.08,4.27,109.1,16.304674,16.700827,16.304674,16.700827,0.0
2008-01-08,23.26,23.26,22.53,22.58,1390500.0,0.0,0.0,1739.13,1739.13,1724.72,1724.72,95600.0,0.0,0.0,96.43,4.27,109.29,15.912984,15.912984,15.781133,15.781133,0.0
2008-01-09,22.48,22.69,22.24,22.67,1223100.0,0.0,0.0,1724.73,1724.73,1674.11,1674.11,95600.0,0.0,0.0,95.64,4.26,109.4,15.765356,15.765356,15.30265,15.30265,0.0
2008-01-10,22.33,22.54,22.05,22.4,660300.0,0.0,0.0,1671.89,1671.89,1623.5,1623.5,95600.0,0.0,0.0,93.92,4.26,109.38,15.285153,15.285153,14.842751,14.842751,0.0
2008-01-11,22.35,22.55,22.18,22.34,3137800.0,0.0,0.0,1629.34,1629.34,1580.67,1580.67,95600.0,0.0,0.0,92.74,4.23,109.11,14.933003,14.933003,14.48694,14.48694,0.0
2008-01-15,21.75,21.75,21.13,21.2,1616600.0,0.0,0.0,1581.84,1581.84,1459.98,1459.98,95600.0,0.0,0.0,91.87,4.24,107.07,14.773886,14.773886,13.635752,13.635752,0.0
2008-01-16,21.14,21.14,20.72,20.79,1428100.0,0.0,0.0,1428.84,1495.02,1389.9,1417.16,295600.0,0.0,0.0,90.8,4.22,107.27,13.320034,13.936982,12.957025,13.21115,0.0
2008-01-17,21.0,21.43,20.77,20.82,851000.0,0.0,0.0,1449.75,1449.75,1440.52,1440.52,295600.0,0.0,0.0,90.11,4.23,107.01,13.547799,13.547799,13.461546,13.461546,0.0
2008-01-18,21.48,21.69,20.84,21.18,874200.0,0.0,0.0,1440.51,1502.81,1440.51,1502.81,295600.0,0.0,0.0,90.55,4.17,106.82,13.485396,14.068621,13.485396,14.068621,0.0
2008-01-22,19.91,20.77,19.58,20.61,908800.0,0.0,0.0,1327.61,1335.4,1280.89,1280.89,129000.0,0.0,0.0,89.64,3.68,106.76,12.435462,12.5084305,11.997846,11.997846,0.0
2008-01-23,20.14,21.02,19.89,20.97,1379400.0,0.0,0.0,1362.26,1362.26,1350.97,1350.97,129000.0,0.0,0.0,87.65,3.43,105.42,12.922216,12.922216,12.815121,12.815121,0.0
2008-01-24,20.94,21.02,20.65,20.9,641600.0,0.0,0.0,1350.97,1459.98,1350.97,1459.98,129000.0,0.0,0.0,89.98,3.47,106.68,12.66376,13.685601,12.66376,13.685601,0.0
2008-01-25,21.65,22.01,21.4,21.57,643700.0,0.0,0.0,1461.15,1631.29,1461.15,1631.29,129000.0,0.0,0.0,90.37,3.6,107.31,13.616159,15.201659,13.616159,15.201659,0.0
2008-01-28,21.34,21.58,21.14,21.51,443500.0,0.0,0.0,1642.58,1642.58,1537.85,1537.85,129000.0,0.0,0.0,90.99,3.5,106.65,15.401593,15.401593,14.419597,14.419597,0.0
2008-01-29,21.55,22.08,21.55,22.08,408300.0,0.0,0.0,1541.74,1584.57,1541.74,1584.57,129000.0,0.0,0.0,91.66,3.47,107.08,14.39802,14.798,14.39802,14.798,0.0
2008-01-30,22.19,23.21,22.19,22.91,951300.0,0.0,0.0,1585.35,1585.35,1393.8,1393.8,129000.0,0.0,0.0,92.34,3.26,107.25,14.781818,14.781818,12.995805,12.995805,0.0
2008-01-31,22.33,22.7,22.03,22.58,992200.0,0.0,0.0,1501.64,1545.63,1501.64,1545.63,129000.0,0.0,0.0,91.67,3.22,106.74,14.068204,14.480327,14.068204,14.480327,0.0
2008-02-01,22.79,22.94,22.57,22.93,516900.0,0.0,0.0,1545.63,1545.63,1479.45,1479.45,129000.0,0.0,0.0,89.03,3.12,106.3,14.540263,14.540263,13.917685,13.917685,0.0
2008-02-04,22.91,22.98,22.73,22.78,545800.0,0.0,0.0,1532.79,1532.79,1510.59,1510.59,129000.0,0.0,0.0,90.07,2.82,106.73,14.361379,14.361379,14.153377,14.153377,0.0
2008-02-05,22.23,22.23,21.51,21.55,871800.0,0.0,0.0,1405.09,1405.09,1374.33,1374.33,129000.0,0.0,0.0,88.32,2.71,106.94,13.13905,13.13905,12.851411,12.851411,0.0
2008-02-06,21.8,21.8,21.3,21.33,1068800.0,0.0,0.0,1391.07,1391.07,1358.76,1358.76,129000.0,0.0,0.0,87.16,2.94,106.75,13.0311,13.0311,12.728431,12.728431,0.0
2008-02-07,21.32,21.38,21.04,21.22,564000.0,0.0,0.0,1358.76,1413.26,1358.76,1413.26,129000.0,0.0,0.0,88.07,3.03,106.82,12.72009,13.230294,12.72009,13.230294,0.0
2008-02-08,20.96,21.2,20.85,20.96,425300.0,0.0,0.0,1410.15,1410.15,1393.8,1393.8,129000.0,0.0,0.0,91.77,3.05,107.34,13.137228,13.137228,12.984909,12.984909,0.0
2008-02-12,21.25,21.55,21.05,21.24,753500.0,0.0,0.0,1394.57,1588.46,1394.57,1588.46,129000.0,0.0,0.0,92.82,2.91,107.42,12.982406,14.787376,12.982406,14.787376,0.0
2008-02-13,21.15,21.15,20.93,21.05,859300.0,0.0,0.0,1671.78,1713.05,1671.78,1713.05,129000.0,0.0,0.0,93.28,3.02,108.15,15.457975,15.839575,15.457975,15.839575,0.0
2008-02-14,21.8,21.96,21.55,21.63,780200.0,0.0,0.0,1746.53,1798.7,1746.53,1798.7,129000.0,0.0,0.0,95.42,3.03,107.97,16.176067,16.659256,16.176067,16.659256,0.0
2008-02-15,21.63,21.68,21.33,21.67,407800.0,0.0,0.0,1709.15,1759.76,1689.68,1759.76,129000.0,0.0,0.0,95.57,2.97,107.67,15.873967,16.344015,15.693137,16.344015,0.0
2008-02-19,22.48,22.77,22.31,22.44,514700.0,0.0,0.0,1736.4,1736.4,1728.62,1728.62,129000.0,0.0,0.0,99.99,2.94,107.5,16.15256,16.15256,16.080187,16.080187,0.0
2008-02-20,22.11,22.28,21.89,22.16,491900.0,0.0,0.0,1711.2,1711.2,1685.79,1685.79,129000.0,0.0,0.0,100.86,3.0,107.97,15.848846,15.848846,15.613504,15.613504,0.0
2008-02-21,22.47,22.51,22.07,22.15,362400.0,0.0,0.0,1710.32,1759.76,1710.32,1759.76,129000.0,0.0,0.0,98.57,3.01,107.6,15.895167,16.354647,15.895167,16.354647,0.0
2008-02-22,22.09,22.09,21.62,22.0,275800.0,0.0,0.0,1707.1,1707.1,1689.69,1689.69,129000.0,0.0,0.0,99.03,2.97,106.98,15.957188,15.957188,15.794447,15.794447,0.0
2008-02-25,22.19,22.48,22.07,22.48,830800.0,0.0,0.0,1541.35,1568.99,1541.35,1568.99,129000.0,0.0,0.0,99.4,3.0,107.88,14.287635,14.543845,14.287635,14.543845,0.0
2008-02-26,22.75,22.98,22.2,22.86,495100.0,0.0,0.0,1623.5,1623.5,1623.5,1623.5,129000.0,0.0,0.0,100.83,2.85,107.73,15.070082,15.070082,15.070082,15.070082,0.0
2008-02-27,22.87,23.25,22.81,22.98,384100.0,0.0,0.0,1624.28,1666.33,1624.28,1666.33,129000.0,0.0,0.0,99.59,2.93,106.38,15.268661,15.66394,15.268661,15.66394,0.0
2008-02-28,22.68,22.68,22.36,22.41,309300.0,0.0,0.0,1662.39,1678.01,1662.39,1678.01,129000.0,0.0,0.0,102.6,3.06,105.64,15.736369,15.88423,15.736369,15.88423,0.0
2008-02-29,22.19,22.28,21.88,21.9,405100.0,0.0,0.0,1576.78,1576.78,1549.53,1549.53,129000.0,0.0,0.0,101.78,3.01,104.19,15.1336975,15.1336975,14.872156,14.872156,0.0
2008-03-03,21.44,21.62,21.4,21.59,592300.0,0.0,0.0,1550.31,1550.31,1378.22,1378.22,129000.0,0.0,0.0,102.42,3.1,103.57,14.968718,14.968718,13.307135,13.307135,0.0
2008-03-04,21.48,21.48,21.05,21.22,1078700.0,0.0,0.0,1378.22,1382.12,1378.22,1382.12,129000.0,0.0,0.0,99.72,2.9,102.67,13.423785,13.461771,13.423785,13.461771,0.0
2008-03-05,21.43,21.45,21.1,21.35,589100.0,0.0,0.0,1379.78,1413.26,1379.78,1413.26,129000.0,0.0,0.0,104.45,2.93,103.99,13.268392,13.590345,13.268392,13.590345,0.0
2008-03-06,21.38,21.38,21.05,21.05,522200.0,0.0,0.0,1500.47,1533.95,1500.47,1533.95,129000.0,0.0,0.0,105.51,2.99,103.1,14.55354,14.878273,14.55354,14.878273,0.0
2008-03-07,21.01,21.01,20.54,20.59,535600.0,0.0,0.0,1534.34,1534.34,1436.62,1436.62,129000.0,0.0,0.0,105.12,2.96,102.69,14.941474,14.941474,13.989872,13.989872,0.0
2008-03-10,20.49,20.87,20.49,20.6,494900.0,0.0,0.0,1426.5,1426.5,1409.37,1409.37,129000.0,0.0,0.0,107.9,2.99,101.8,14.01277,14.01277,13.844499,13.844499,0.0
2008-03-11,21.14,21.62,21.14,21.62,555000.0,0.0,0.0,1360.31,1393.8,1360.31,1393.8,129000.0,0.0,0.0,108.73,2.95,102.87,13.223583,13.54914,13.223583,13.54914,0.0
2008-03-12,21.65,21.65,21.22,21.28,452000.0,0.0,0.0,1385.62,1421.05,1385.62,1421.05,129000.0,0.0,0.0,109.86,2.97,102.38,13.534089,13.880154,13.534089,13.880154,0.0
2008-03-13,21.1,21.21,20.64,21.1,590200.0,0.0,0.0,1418.57,1418.57,1413.26,1413.26,129000.0,0.0,0.0,110.21,2.98,100.58,14.103896,14.103896,14.051104,14.051104,0.0
2008-03-14,20.59,20.59,19.86,19.99,1243500.0,0.0,0.0,1413.26,1413.26,1370.44,1370.44,129000.0,0.0,0.0,110.03,2.99,100.2,14.104392,14.104392,13.677046,13.677046,0.0
2008-03-17,19.73,20.03,19.34,19.78,779800.0,0.0,0.0,1284.78,1296.46,1284.78,1296.46,129000.0,0.0,0.0,105.74,2.69,96.88,13.261561,13.382122,13.261561,13.382122,0.0
2008-03-18,19.89,19.89,19.44,19.81,870800.0,0.0,0.0,1292.57,1292.57,1288.68,1288.68,129000.0,0.0,0.0,109.57,2.16,98.23,13.158607,13.158607,13.119006,13.119006,0.0
2008-03-19,20.14,20.17,19.56,19.56,498700.0,0.0,0.0,1312.43,1323.72,1312.43,1323.72,129000.0,0.0,0.0,103.25,2.08,99.34,13.211497,13.325146,13.211497,13.325146,0.0
2008-03-24,21.19,21.45,21.1,21.26,810300.0,0.0,0.0,1394.19,1394.19,1382.12,1382.12,129000.0,0.0,0.0,101.7,2.08,100.77,13.835367,13.835367,13.7155905,13.7155905,0.0
2008-03-25,21.79,22.1,21.63,21.94,856400.0,0.0,0.0,1395.74,1428.84,1395.74,1428.84,129000.0,0.0,0.0,101.78,2.42,100.07,13.947637,14.278405,13.947637,14.278405,0.0
2008-03-26,21.99,22.09,21.75,21.82,617800.0,0.203161,0.0,1427.27,1456.25,1427.27,1456.25,64500.0,11.0,2.0,105.83,2.3,99.12,14.399415,14.691788,14.399415,14.691788,0.11097659
2008-03-27,21.83,21.85,21.5,21.57,427000.0,0.0,0.0,1341.88,1408.47,1341.88,1408.47,64500.0,0.0,0.0,107.56,2.27,99.87,13.436267,14.103033,13.436267,14.103033,0.0
2008-03-28,21.97,21.97,21.33,21.39,406600.0,0.0,0.0,1411.6,1430.4,1411.6,1430.4,64500.0,0.0,0.0,105.59,2.09,99.71,14.157055,14.345603,14.157055,14.345603,0.0
2008-03-31,20.9,20.92,20.68,20.76,741000.0,0.0,0.0,1406.12,1428.84,1406.12,1428.84,64500.0,0.0,0.0,101.54,2.51,99.85,14.082324,14.309865,14.082324,14.309865,0.0
2008-04-01,21.32,21.57,21.22,21.53,573700.0,0.0,0.0,1382.62,1382.62,1351.28,1351.28,64500.0,0.0,0.0,100.92,2.38,101.77,13.585732,13.585732,13.277784,13.277784,0.0
2008-04-02,21.63,22.07,21.63,21.9,561300.0,0.0,0.0,1351.28,1351.28,1312.9,1312.9,64500.0,0.0,0.0,104.83,2.18,102.77,13.148585,13.148585,12.775129,12.775129,0.0
2008-04-03,21.58,21.58,21.26,21.45,397800.0,0.0,0.0,1316.03,1337.97,1316.03,1337.97,64500.0,0.0,0.0,103.92,2.19,102.21,12.875747,13.090402,12.875747,13.090402,0.0
2008-04-04,20.75,20.89,20.56,20.77,627600.0,0.0,0.0,1305.72,1305.72,1301.93,1301.93,64500.0,0.0,0.0,106.09,2.26,101.75,12.832628,12.832628,12.795382,12.795382,0.0
2008-04-07,21.31,21.31,20.9,21.04,925300.0,0.0,0.0,1281.56,1290.97,1281.56,1290.97,64500.0,0.0,0.0,108.91,2.24,102.62,12.488404,12.580101,12.488404,12.580101,0.0
2008-04-08,20.75,20.78,20.61,20.73,609400.0,0.0,0.0,1258.06,1258.06,1218.11,1218.11,64500.0,0.0,0.0,108.54,2.23,102.55,12.267772,12.267772,11.878205,11.878205,0.0
2008-04-09,20.52,20.56,20.16,20.18,690100.0,0.0,0.0,1218.11,1261.2,1218.11,1261.2,64500.0,0.0,0.0,110.89,2.2,101.83,11.962192,12.385347,11.962192,12.385347,0.0
2008-04-10,20.23,20.44,20.23,20.29,334500.0,0.0,0.0,1265.9,1265.9,1262.76,1262.76,64500.0,0.0,0.0,110.07,2.3,101.71,12.446171,12.446171,12.415298,12.415298,0.0
